reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/01/17 21:00,109212.6163,530342.91,227608.094,60442.432
2016/01/17 22:00,87764.5481,426607.8797,180982.8346,48741.1274
2016/01/17 23:00,72840.1683,354578.4281,146793.7055,40769.0614
2016/01/18 00:00,58773.2798,278894.755,120244.6558,33656.3401
2016/01/18 01:00,63000.1942,299744.6402,131388.6965,35348.9816
2016/01/18 02:00,61107.5553,290334.225,125414.3726,34802.9148
2016/01/18 03:00,66499.5375,316583.6457,137692.456,37442.2618
2016/01/18 04:00,80093.1289,382654.1702,168776.987,44112.9886
2016/01/18 05:00,108680.4443,519969.7618,229840.429,59483.772
2016/01/18 06:00,119906.9985,573528.0518,253765.948,65644.486
2016/01/18 07:00,110004.5188,526598.5519,231829.308,60282.984
2016/01/18 08:00,112966.5886,539057.3376,237140.8424,62608.5342
2016/01/18 09:00,106354.6734,506988.7456,221058.5726,59534.8695
2016/01/18 10:00,100495.0874,478685.5832,207389.283,56658.836
2016/01/18 11:00,96788.9288,460853.6844,199101.561,54750.2249
2016/01/18 12:00,94093.3775,448063.6168,193487.569,53224.853
2016/01/18 13:00,97127.5667,461986.6488,200198.4685,55004.4588
2016/01/18 14:00,100109.3095,476140.3931,206877.7846,56596.6566
2016/01/18 15:00,105461.3532,501429.556,219017.558,59457.8118
2016/01/18 16:00,111220.29,529275.5142,232864.3445,62196.796
2016/01/18 17:00,115661.0416,550827.3419,242942.903,64400.7246
2016/01/18 18:00,118335.2352,563918.3801,249814.654,65535.636
2016/01/18 19:00,117674.0863,561340.4765,249755.808,64735.948
2016/01/18 20:00,113237.564,540619.5722,240829.3726,62068.995
2016/01/18 21:00,100532.5001,479921.6522,212575.4171,55358.93
2016/01/18 22:00,80440.6462,383768.8996,169613.564,44462.8342
2016/01/18 23:00,64515.6817,306796.6384,133492.176,36457.7079
2016/01/19 00:00,61146.409,279062.0345,128142.1866,35060.5159
2016/01/19 01:00,64184.2101,294023.5934,135606.9095,36250.6709
2016/01/19 02:00,65651.3548,300301.8996,138243.9845,37298.9258
2016/01/19 03:00,73175.7364,336095.8566,155679.4466,40918.2948
2016/01/19 04:00,84915.8385,393170.3459,183547.3994,45851.3032
2016/01/19 05:00,107217.8425,495797.4227,229772.012,57991.614
2016/01/19 06:00,122811.3011,568534.8695,263596.859,66071.9616
2016/01/19 07:00,117634.9944,544899.3085,252702.776,63083.8056
2016/01/19 08:00,122194.2687,564878.594,262572.565,66315.8666
2016/01/19 09:00,114245.8693,525844.6465,242863.557,63093.4786
2016/01/19 10:00,108733.0466,499351.5136,229957.311,60603.706
2016/01/19 11:00,102430.201,469567.6833,215594.149,57480.455
2016/01/19 12:00,100445.0811,460869.8489,211883.035,56177.4315
2016/01/19 13:00,104451.3681,478958.6582,220647.943,58681.7825
2016/01/19 14:00,106194.9666,487096.5519,224585.58,59613.1166
2016/01/19 15:00,111955.2824,514515.5586,238214.7235,62433.3705
2016/01/19 16:00,117535.2936,540991.686,251064.0729,65152.259
2016/01/19 17:00,120685.7105,556194.0565,258362.8704,66522.6736
2016/01/19 18:00,124064.3257,573318.7302,267356.7866,67640.752
2016/01/19 19:00,122597.3385,567611.8498,265137.7814,66280.67
2016/01/19 20:00,115724.7274,536311.0663,250489.135,62245.797
2016/01/19 21:00,104092.7835,481762.4189,224589.473,56291.176
2016/01/19 22:00,81161.2073,374223.2154,173549.9584,44561.1354
2016/01/19 23:00,66095.4099,303352.5571,140151.0856,37029.0838
2016/01/20 00:00,68712.7077,327608.1772,123067.0653,39718.4174
2016/01/20 01:00,71187.9513,339246.5446,129576.3755,41024.7683
2016/01/20 02:00,73215.9795,348991.8824,132059.2226,42264.8658
2016/01/20 03:00,79675.7476,379304.8474,148521.0468,45676.25
2016/01/20 04:00,88557.2395,420925.7785,174126.684,50234.3434
2016/01/20 05:00,112424.5436,535068.4877,217677.655,64088.367
2016/01/20 06:00,127773.3606,608014.3564,249445.902,72753.8614
2016/01/20 07:00,122676.4405,583800.1148,239415.916,69868.999
2016/01/20 08:00,128322.893,610290.0077,250620.851,72961.067
2016/01/20 09:00,122323.6796,582624.9395,230069.504,70126.0884
2016/01/20 10:00,117309.1221,559073.4647,217023.255,67479.6
2016/01/20 11:00,111587.9644,532016.291,204572.355,64316.058
2016/01/20 12:00,109143.7808,520347.023,200158.5875,62897.773
2016/01/20 13:00,113986.9556,543093.0273,210557.8256,65530.28
2016/01/20 14:00,116212.6018,553573.7324,215490.568,66742.525
2016/01/20 15:00,121619.8691,578915.8888,228842.414,69603.997
2016/01/20 16:00,127020.8446,604497.9334,240231.5,72609.255
2016/01/20 17:00,128706.9106,612254.6951,246986.1746,73361.3948
2016/01/20 18:00,129754.22,616898.2605,252657.433,73721.077
2016/01/20 19:00,127111.9381,604089.6268,250942.4475,72020.167
2016/01/20 20:00,120572.8434,573130.0871,237896.3426,68352.5598
2016/01/20 21:00,108735.1106,517004.5098,213145.6796,61734.319
2016/01/20 22:00,86321.077,410933.1567,163996.015,49341.9873
2016/01/20 23:00,72033.6411,343144.388,133288.5801,41382.2104
2016/01/21 00:00,44874.949,225766.6484,88401.3203,27818.3957
2016/01/21 01:00,47370.3758,238602.3028,92955.1245,29435.3254
2016/01/21 02:00,48205.553,242732.2414,94714.6344,29940.0976
2016/01/21 03:00,54710.9873,275191.5714,107844.3126,33906.5471
2016/01/21 04:00,64330.3784,325369.0401,125207.816,40308.285
2016/01/21 05:00,79071.9342,403928.6111,150244.5925,50530.508
2016/01/21 06:00,90532.1715,463392.2971,171334.187,58102.8945
2016/01/21 07:00,86703.4726,444348.983,163541.2,55785.5521
2016/01/21 08:00,91885.8825,466871.2199,177126.8614,58108.1525
2016/01/21 09:00,83461.1513,424734.6488,160175.8644,52943.739
2016/01/21 10:00,78446.8019,399198.9251,150467.8774,49756.162
2016/01/21 11:00,73686.2998,375326.6375,140860.081,46821.7153
2016/01/21 12:00,72181.6482,367568.1534,137989.1135,45840.7213
2016/01/21 13:00,76639.0643,387992.5084,148792.511,48103.8295
2016/01/21 14:00,78692.5791,397859.8558,153183.7526,49260.614
2016/01/21 15:00,84260.9979,424682.9512,165356.9234,52415.3336
2016/01/21 16:00,88590.7537,446249.5023,174095.5246,55041.2313
2016/01/21 17:00,91201.6237,460044.8673,178570.1256,56822.498
2016/01/21 18:00,93628.6784,472152.6327,183647.65,58298.408
2016/01/21 19:00,93094.9972,470088.9076,182210.306,58121.1764
2016/01/21 20:00,87907.6528,444936.7384,171074.2754,55138.9297
2016/01/21 21:00,78640.38,398194.5638,153027.5807,49365.103
2016/01/21 22:00,59949.883,303817.035,116354.7675,37690.9882
2016/01/21 23:00,48775.518,246116.0521,95453.6708,30405.162
2016/01/22 00:00,38186.893,184884.778,76056.6373,22325.4272
2016/01/22 01:00,40158.2933,194564.0337,79034.2065,23521.4786
2016/01/22 02:00,40897.7875,198103.6307,81188.8403,23945.6194
2016/01/22 03:00,46537.7474,225286.0344,93033.1119,27203.3995
2016/01/22 04:00,53954.5267,262000.4097,109377.9195,31798.1962
2016/01/22 05:00,64538.2586,315235.7248,133423.2619,38627.604
2016/01/22 06:00,73477.2856,359292.9195,154817.2214,44126.058
2016/01/22 07:00,70127.0828,343163.9874,147512.2256,42199.0664
2016/01/22 08:00,76096.9055,370475.3711,158225.468,45163.305
2016/01/22 09:00,68860.4855,335556.7362,142373.3645,40966.559
2016/01/22 10:00,64738.6753,315471.837,132675.381,38511.833
2016/01/22 11:00,60663.352,295785.5903,122680.145,36140.07
2016/01/22 12:00,59419.6057,289687.1,119153.267,35385.8024
2016/01/22 13:00,64150.9904,311691.3279,129499.7495,37855.6189
2016/01/22 14:00,66070.2966,320779.2362,132101.7781,38909.1189
2016/01/22 15:00,71296.5687,345553.3222,143237.4695,41791.5235
2016/01/22 16:00,75114.2572,363939.0414,150709.228,43986.8296
2016/01/22 17:00,77020.236,373471.2683,154141.96,45198.432
2016/01/22 18:00,79129.4838,383635.953,160636.012,46414.3993
2016/01/22 19:00,78385.2169,380308.8145,161666.8155,46070.0986
2016/01/22 20:00,73591.5627,357521.1257,151960.5715,43403.3584
2016/01/22 21:00,65727.0329,319385.0735,137287.0815,38787.7336
2016/01/22 22:00,50057.2137,243367.6796,103753.3525,29575.9186
2016/01/22 23:00,41162.38565,199634.2372,82485.8694,24165.8609
2016/01/23 00:00,35969.4754,173149.6282,69748.1561,21819.6796
2016/01/23 01:00,38262.2316,184229.8921,73438.1897,23232.9102
2016/01/23 02:00,38981.0339,187646.1882,75206.744,23650.388
2016/01/23 03:00,44291.9432,213084.8453,86335.9382,26799.8458
2016/01/23 04:00,51596.2887,248814.4218,102339.4215,31546.6625
2016/01/23 05:00,61498.1695,298037.6246,124657.7344,38425.673
2016/01/23 06:00,71734.9848,347809.0153,148780.595,44945.652
2016/01/23 07:00,67538.4933,327832.2459,139644.6215,42535.104
2016/01/23 08:00,72934.4114,352604.3595,148825.1325,45116.977
2016/01/23 09:00,65998.914,319323.0018,133683.3229,40962.9696
2016/01/23 10:00,62727.5148,303398.2096,125905.5476,38871.6772
2016/01/23 11:00,58866.0381,284845.442,116144.6094,36543.0065
2016/01/23 12:00,57421.0687,277848.8946,112828.9761,35640.0545
2016/01/23 13:00,61378.6225,296256.0047,120999.093,37672.1128
2016/01/23 14:00,63925.7779,308271.8427,124719.259,39073.0561
2016/01/23 15:00,69024.3419,332382.4644,135362.9564,41917.672
2016/01/23 16:00,72597.5758,349497.8982,142269.4675,44029.244
2016/01/23 17:00,73803.7344,355611.2682,144132.6025,44933.033
2016/01/23 18:00,76242.9568,367312.5126,151193.428,46388.8915
2016/01/23 19:00,74909.2884,361177.5397,151461.5545,45744.8322
2016/01/23 20:00,70428.8817,339914.9384,142598.1741,43198.3732
2016/01/23 21:00,62670.0097,302570.0249,128552.582,38499.6056
2016/01/23 22:00,48242.5255,232944.3297,98136.3675,29645.8165
2016/01/23 23:00,39787.9924,191719.556,77744.5093,24228.0695
2016/01/24 00:00,20051.4763,102378.881,45765.3207,13605.8112
2016/01/24 01:00,19651.1775,100246.601,44647.6681,14516.4748
2016/01/24 02:00,22631.5814,114531.4989,51655.0673,15746.6025
2016/01/24 03:00,25116.9424,127277.2131,57293.1354,17498.1239
2016/01/24 04:00,32987.7292,168669.1851,75548.4975,20681.5681
2016/01/24 05:00,47340.0294,244576.5558,108812.821,26288.4994
2016/01/24 06:00,54327.5572,282931.8286,125010.762,28166.948
2016/01/24 07:00,51199.653,267921.2645,117811.461,25932.3386
2016/01/24 08:00,52324.5907,269916.8169,120362.0115,28570.0784
2016/01/24 09:00,46524.8336,240522.0058,106907.061,25970.2062
2016/01/24 10:00,41151.3522,213708.7165,94412.3385,23368.3027
2016/01/24 11:00,38381.6203,198765.4442,87926.664,23025.467
2016/01/24 12:00,36110.7441,187236.9494,82619.327,22211.2945
2016/01/24 13:00,37813.1511,194024.3835,86578.9945,23619.5548
2016/01/24 14:00,34096.951,176248.7145,77783.0535,22285.002
2016/01/24 15:00,38320.3628,196061.0187,87502.3214,25295.7979
2016/01/24 16:00,40148.0854,204970.5828,91613.1982,27091.3827
2016/01/24 17:00,42957.1555,219111.826,98087.3945,28808.5039
2016/01/24 18:00,48154.5397,245267.3695,110288.6847,30419.7408
2016/01/24 19:00,51987.3419,265074.9956,119441.647,30496.3465
2016/01/24 20:00,49562.9019,253543.2864,113887.714,28763.1446
2016/01/24 21:00,45957.6185,235633.7967,105797.0375,25374.2327
2016/01/24 22:00,34496.0093,176889.0686,79304.464,19849.8763
2016/01/24 23:00,24519.9134,124812.6844,56134.7436,16004.3857
2016/01/25 00:00,30672.6245,141071.7895,64094.2556,16985.9533
2016/01/25 01:00,33168.4875,151561.3402,67689.1725,18383.8981
2016/01/25 02:00,31296.8993,144074.5599,65376.5883,17371.4284
2016/01/25 03:00,33555.7203,155404.069,71278.1425,18673.1373
2016/01/25 04:00,39679.6734,187030.3062,88892.5523,22162.1869
2016/01/25 05:00,52708.2059,252261.4715,123563.708,29509.9943
2016/01/25 06:00,58942.7963,282749.1584,139367.4816,32961.5885
2016/01/25 07:00,51853.8346,250901.4869,125294.555,29114.117
2016/01/25 08:00,57081.8338,271873.0329,132596.442,31802.7364
2016/01/25 09:00,52856.8714,250528.1352,120819.6815,29461.552
2016/01/25 10:00,49445.4016,233909.0836,112277.2252,27566.882
2016/01/25 11:00,47399.4881,222952.8293,105666.2685,26424.379
2016/01/25 12:00,45872.6422,215162.8685,101260.062,25582.4398
2016/01/25 13:00,49358.0041,230626.424,108145.0839,27424.0645
2016/01/25 14:00,51469.1342,239259.9255,111019.239,28570.2106
2016/01/25 15:00,55855.9553,259470.696,120563.6598,30937.3625
2016/01/25 16:00,59518.2888,275856.6294,127550.5619,32956.5625
2016/01/25 17:00,61491.0715,284906.4313,131468.424,34078.1664
2016/01/25 18:00,63279.9743,295118.0189,138248.5426,35072.789
2016/01/25 19:00,62768.3327,295292.7438,140922.0425,34820.4735
2016/01/25 20:00,59616.7367,281036.1948,134494.9174,33116.547
2016/01/25 21:00,51783.9159,245571.4176,118833.1895,28812.5937
2016/01/25 22:00,41503.2519,195616.9832,93493.758,23074.7567
2016/01/25 23:00,33386.1983,154725.3156,71382.8701,18519.92
2016/01/26 00:00,32869.3,141486.2755,58541.5736,18453.8755
2016/01/26 01:00,34662.8227,148062.8763,59554.0785,19485.2737
2016/01/26 02:00,35356.5124,151911.4701,62520.1491,19869.6353
2016/01/26 03:00,40400.3361,174579.3733,73285.846,22678.2337
2016/01/26 04:00,46323.3623,202243.5495,89442.944,26132.989
2016/01/26 05:00,53521.3227,237596.9866,114217.0526,30517.2843
2016/01/26 06:00,60688.0515,273332.372,138196.598,34673.4787
2016/01/26 07:00,57579.5045,259094.6226,131105.296,32948.5815
2016/01/26 08:00,64087.6288,285244.7098,136316.2955,36300.4544
2016/01/26 09:00,58302.5568,258464.2523,122289.3199,33069.6535
2016/01/26 10:00,55102.3589,242790.6588,112442.114,31249.5802
2016/01/26 11:00,51067.2728,223186.4432,100736.8502,28997.3205
2016/01/26 12:00,50382.1292,218763.5723,96337.665,28598.9751
2016/01/26 13:00,54699.5982,238311.3329,104711.9444,30870.8805
2016/01/26 14:00,56083.4008,242702.38,103717.7295,31624.867
2016/01/26 15:00,61043.0058,265017.9799,113749.2445,34319.6425
2016/01/26 16:00,64715.564,279947.5072,118341.674,36366.2651
2016/01/26 17:00,66058.4057,285871.7011,121440.9,37168.271
2016/01/26 18:00,68899.2755,300643.6102,131610.455,38743.9703
2016/01/26 19:00,67770.5581,299141.9628,136994.0364,38160.8468
2016/01/26 20:00,62840.2525,277914.0693,128946.689,35476.3014
2016/01/26 21:00,56061.6969,249874.8667,119182.946,31659.2245
2016/01/26 22:00,42807.1598,189710.2911,88956.8704,24192.9475
2016/01/26 23:00,35452.57995,153484.8086,65448.5565,19956.1632
2016/01/27 00:00,44677.8246,189814.4066,91208.2595,25019.3971
2016/01/27 01:00,47126.8755,199856.0308,95953.8233,26413.2027
2016/01/27 02:00,47957.2758,203464.8695,97697.0365,26875.9597
2016/01/27 03:00,54422.0143,231274.0035,111121.2625,30476.3162
2016/01/27 04:00,63969.7601,269610.1094,129100.7464,35955.836
2016/01/27 05:00,78504.262,325853.5585,155019.479,44425.4418
2016/01/27 06:00,89844.8162,371738.6478,176590.2385,50925.039
2016/01/27 07:00,86038.531,355261.9801,168656.9744,48809.259
2016/01/27 08:00,91280.1691,382016.2354,182417.514,51469.4449
2016/01/27 09:00,82933.34,346253.4787,165185.738,46810.9323
2016/01/27 10:00,77961.138,325521.5084,155294.1822,44002.1106
2016/01/27 11:00,73232.9809,305338.2416,145584.331,41358.3914
2016/01/27 12:00,71687.1844,299009.6719,142585.83,40478.0866
2016/01/27 13:00,76232.8973,320872.2561,153574.989,42870.3154
2016/01/27 14:00,78248.595,330032.3232,158089.4196,43963.1539
2016/01/27 15:00,83779.1062,355037.5717,170368.3701,46971.357
2016/01/27 16:00,88128.7932,373827.5574,179457.8475,49386.8507
2016/01/27 17:00,90684.6883,383854.0235,184109.918,50868.0293
2016/01/27 18:00,93096.9253,394250.9226,189117.929,52209.96
2016/01/27 19:00,92531.4579,391062.0685,187426.2885,51940.7277
2016/01/27 20:00,87384.5863,368006.4546,176139.4644,49127.536
2016/01/27 21:00,78129.641,328814.376,157355.5164,43935.4594
2016/01/27 22:00,59634.8069,250648.3657,119907.5744,33549.9845
2016/01/27 23:00,48513.6219,205219.0435,98444.3875,27215.6881
2016/01/28 00:00,46652.08795,223379.9835,101046.392,27139.3316
2016/01/28 01:00,49278.40665,236039.9498,106588.9678,28706.3608
2016/01/28 02:00,50139.0602,240135.4486,108475.0475,29201.0746
2016/01/28 03:00,56871.1668,272290.3542,123184.4747,33080.8145
2016/01/28 04:00,67074.2567,321684.3863,144413.5436,39259.9204
2016/01/28 05:00,82899.5716,398789.6361,176527.924,49068.9545
2016/01/28 06:00,95021.9776,457363.536,201846.916,56386.968
2016/01/28 07:00,91068.3086,438487.6683,193204.681,54117.187
2016/01/28 08:00,96049.54,461279.8893,205771.5496,56516.7894
2016/01/28 09:00,87319.2998,419553.6913,186754.0796,51469.347
2016/01/28 10:00,82070.6882,394332.7202,175535.0176,48371.5376
2016/01/28 11:00,77130.2555,370702.2084,164805.2134,45505.9902
2016/01/28 12:00,75544.0755,363053.283,161461.3804,44556.2164
2016/01/28 13:00,79948.2921,383549.1417,171978.02,46839.6925
2016/01/28 14:00,82029.6944,393379.0774,176713.1664,47985.7873
2016/01/28 15:00,87681.3859,420090.5106,189518.5105,51108.7763
2016/01/28 16:00,92156.8945,441461.5547,199327.3284,53679.1513
2016/01/28 17:00,94946.1698,455017.5656,205045.3776,55392.3244
2016/01/28 18:00,97456.6452,467013.5214,210527.704,56836.63
2016/01/28 19:00,96972.6876,464883.1739,209172.853,56640.571
2016/01/28 20:00,91688.4584,439861.0804,197283.4905,53695.47
2016/01/28 21:00,82041.5787,393628.4816,176463.5601,48066.6566
2016/01/28 22:00,62572.6236,300296.108,134485.9614,36690.3152
2016/01/28 23:00,50788.3341,243413.4924,109677.0113,29636.8272
2016/01/29 00:00,48362.8708,216489.9378,98281.2104,27529.0326
2016/01/29 01:00,51082.3277,228490.7465,103546.5075,29106.8461
2016/01/29 02:00,51965.8374,232479.0233,105389.6318,29606.1814
2016/01/29 03:00,58899.2477,263680.0346,119712.783,33525.9035
2016/01/29 04:00,69656.7992,310782.4622,140016.6219,39829.0748
2016/01/29 05:00,86433.9927,383281.2711,170245.0344,49825.53
2016/01/29 06:00,99145.1312,439071.3079,194437.542,57260.7
2016/01/29 07:00,95080.8192,420720.3662,186008.202,54969.059
2016/01/29 08:00,99906.487,444462.1995,198971.4386,57345.4616
2016/01/29 09:00,90927.816,404128.883,180528.433,52256.322
2016/01/29 10:00,85471.0368,379892.5658,169708.3794,49117.129
2016/01/29 11:00,80370.7374,357017.7678,159285.1965,46219.801
2016/01/29 12:00,78652.4645,349442.3604,155956.0856,45221.9836
2016/01/29 13:00,83092.02,370537.4243,166741.6304,47541.9256
2016/01/29 14:00,85161.5295,380087.4345,171359.1039,48671.54
2016/01/29 15:00,90864.0262,406340.4742,183968.6016,51796.898
2016/01/29 16:00,95514.7275,427313.5699,193636.737,54417.3495
2016/01/29 17:00,98439.2878,440011.4273,198996.754,56149.656
2016/01/29 18:00,101023.5673,451659.1763,204336.5684,57608.5303
2016/01/29 19:00,100560.6178,449215.4091,202842.7505,57408.9185
2016/01/29 20:00,95213.3321,424709.8289,191172.1448,54458.9656
2016/01/29 21:00,85169.9328,379807.1241,170874.9211,48729.6878
2016/01/29 22:00,65069.4752,290017.3848,130347.654,37249.7562
2016/01/29 23:00,52684.7241,235426.5584,106455.0606,30055.4873
2016/01/30 00:00,66086.7166,310136.2517,132611.1329,37779.4427
2016/01/30 01:00,68956.7956,323299.3387,140298.5842,39213.3968
2016/01/30 02:00,71066.6515,333388.6708,143316.5186,40547.323
2016/01/30 03:00,77155.5815,361406.401,159472.1272,43600.2443
2016/01/30 04:00,86646.3882,404521.8906,186740.582,48149.3585
2016/01/30 05:00,110174.0831,514147.0831,235970.59,61402.834
2016/01/30 06:00,127526.3836,594611.0044,275711.192,70815.3555
2016/01/30 07:00,121497.1615,566333.7157,262891.355,67451.6596
2016/01/30 08:00,126145.3557,588599.1416,271995.588,70107.7664
2016/01/30 09:00,119822.7535,560064.4984,251690.328,67313.428
2016/01/30 10:00,115569.5192,540678.8231,239837.661,65235.049
2016/01/30 11:00,110019.5745,514908.5064,226884.8078,62258.442
2016/01/30 12:00,107229.5183,501851.6026,221182.1471,60671.5396
2016/01/30 13:00,111173.5189,520506.6974,229574.5295,62860.329
2016/01/30 14:00,113951.4595,533483.99,236119.268,64338.03
2016/01/30 15:00,119295.2725,558316.8791,249402.83,67109.2195
2016/01/30 16:00,124629.0715,583234.0701,261118.864,70046.738
2016/01/30 17:00,125973.3941,589015.2899,266655.427,70514.802
2016/01/30 18:00,127494.6442,595636.9066,273230.6775,71004.173
2016/01/30 19:00,124699.669,582105.7947,269719.532,69188.242
2016/01/30 20:00,118298.3247,552051.0114,256329.3425,65594.777
2016/01/30 21:00,106500.2023,497131.9387,229642.048,59176.156
2016/01/30 22:00,84902.7994,396934.8738,179083.353,47602.1265
