reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for electrifying transport,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/11/15 20:00,421493.1111,1963883.326,951863.6056,231039.2542
2016/11/15 21:00,360315.2412,1678834.305,813704.7927,197504.9233
2016/11/15 22:00,286522.8111,1335009.651,647058.3477,157055.987
2016/11/15 23:00,257286.6133,1198788.015,581033.8461,141030.3174
2016/11/16 00:00,221097.8279,1030171.849,499308.2214,121193.6231
2016/11/16 01:00,184972.4322,861851.038,417725.7507,101391.6756
2016/11/16 02:00,169481.6678,789674.167,382742.7475,92900.49373
2016/11/16 03:00,169905.1113,791647.138,383699.0158,93132.60209
2016/11/16 04:00,156494.3759,729161.847,353413.3702,85781.5773
2016/11/16 05:00,157795.1336,735222.5304,356350.8888,86494.58084
2016/11/16 06:00,208110.536,969659.5289,469978.8441,114074.7067
2016/11/16 07:00,295732.9191,1377922.754,667857.6594,162104.4597
2016/11/16 08:00,363548.1184,1693897.407,821005.6432,199277.0081
2016/11/16 09:00,408694.298,1904249.194,922959.8726,224023.6514
2016/11/16 10:00,396532.7633,1847584.365,895495.3138,217357.3695
2016/11/16 11:00,399266.1293,1860320.07,901668.1113,218855.6498
2016/11/16 12:00,389355.3532,1814142.309,879286.4714,213423.1095
2016/11/16 13:00,391322.1259,1823306.189,883728.0607,214501.1857
2016/11/16 14:00,380868.7336,1774600.19,860121.0232,208771.2132
2016/11/16 15:00,343478.9237,1600388.033,775683.1087,188276.1835
2016/11/16 16:00,379520.6449,1768318.975,857076.6163,208032.2654
2016/11/16 17:00,432275.2849,2014121.232,976213.1348,236949.4466
2016/11/16 18:00,469215.4502,2186238.338,1059635.611,257198.0058
2016/11/16 19:00,457632.0299,2132267.146,1033476.616,250848.6144
2016/11/16 20:00,427941.1164,1993926.83,966425.2234,234573.6947
2016/11/16 21:00,373407.3374,1739834.945,843270.8512,204681.2877
2016/11/16 22:00,325589.4911,1517034.931,735283.1608,178470.1842
2016/11/16 23:00,284780.0155,1326889.359,643122.5689,156100.6827
2016/11/17 00:00,228239.7397,1063448.505,515436.8976,125108.4249
2016/11/17 01:00,169842.5668,791355.7211,383557.7705,93098.31862
2016/11/17 02:00,161232.5484,751238.6442,364113.6493,88378.78187
2016/11/17 03:00,169330.3776,788969.2532,382401.0868,92817.56479
2016/11/17 04:00,163988.7347,764080.677,370337.9822,89889.57105
2016/11/17 05:00,163805.327,763226.1167,369923.7902,89789.03709
2016/11/17 06:00,187844.4105,875232.5858,424211.5781,102965.9355
2016/11/17 07:00,249859.0251,1164180.292,564260.0229,136958.9236
2016/11/17 08:00,336912.5908,1569793.199,760854.2702,184676.8824
2016/11/17 09:00,397066.0824,1850069.284,896699.7156,217649.7056
2016/11/17 10:00,406792.6056,1895388.546,918665.2547,222981.2486
2016/11/17 11:00,407173.7892,1897164.614,919526.087,223190.1925
2016/11/17 12:00,399215.4175,1860083.786,901553.5882,218827.8524
2016/11/17 13:00,392234.9383,1827559.3,885789.4773,215001.5391
2016/11/17 14:00,329798.5705,1536646.499,744788.5818,180777.3692
2016/11/17 15:00,306357.0411,1427424.242,691850.2582,167928.0169
2016/11/17 16:00,362637.8416,1689656.11,818949.9527,198778.0446
2016/11/17 17:00,400457.0114,1865868.805,904357.4965,219508.4256
2016/11/17 18:00,449677.8841,2095206.008,1015513.661,246488.5908
2016/11/17 19:00,506854.5931,2361612.225,1144636.597,277829.7061
2016/11/17 20:00,478030.8513,2227312.365,1079543.551,262030.1221
2016/11/17 21:00,394746.8627,1839263.232,891462.1904,216378.4374
2016/11/17 22:00,311627.6875,1451982.021,703753.0304,170817.0943
2016/11/17 23:00,267376.5711,1245800.645,603820.1344,146561.0752
2016/11/18 00:00,237230.0966,1105337.712,535739.9424,130036.4422
2016/11/18 01:00,216734.9227,1009843.553,489455.4136,118802.1194
2016/11/18 02:00,194845.1744,907851.5853,440021.4982,106803.3678
2016/11/18 03:00,169550.9739,789997.0884,382899.2625,92938.48352
2016/11/18 04:00,162137.754,755456.3128,366157.8874,88874.96562
2016/11/18 05:00,155709.1882,725503.3838,351640.1702,85351.18075
2016/11/18 06:00,205302.7927,956577.2742,463638.0794,112535.6568
2016/11/18 07:00,282365.2887,1315638.305,637669.3585,154777.0627
2016/11/18 08:00,360818.1332,1681177.454,814840.4806,197780.5809
2016/11/18 09:00,420957.2564,1961386.592,950653.4777,230745.5282
2016/11/18 10:00,436175.0223,2032291.468,985019.9646,239087.0673
2016/11/18 11:00,435025.5548,2026935.698,982424.1067,238456.9927
2016/11/18 12:00,417197.8216,1943870.075,942163.4952,228684.8136
2016/11/18 13:00,378358.4995,1762904.135,854452.1275,207395.2414
2016/11/18 14:00,330049.5939,1537816.104,745355.4713,180914.9664
2016/11/18 15:00,301373.7616,1404205.406,680596.4505,165196.4582
2016/11/18 16:00,322242.5123,1501440.19,727724.6332,176635.5553
2016/11/18 17:00,379870.5563,1769949.334,857866.826,208224.0675
2016/11/18 18:00,447366.2713,2084435.398,1010293.314,245221.4922
2016/11/18 19:00,503071.4928,2343985.442,1136093.171,275756.0193
2016/11/18 20:00,481825.7844,2244994.281,1088113.699,264110.2949
2016/11/18 21:00,409000.2592,1905674.774,923650.8289,224191.3625
2016/11/18 22:00,353510.5628,1647128.936,798337.6954,193774.9743
2016/11/18 23:00,304031.9051,1416590.623,686599.372,166653.5057
2016/11/19 00:00,254254.0477,1184658.234,574185.3621,139368.0324
2016/11/19 01:00,234577.8694,1092980.061,529750.382,128582.6377
2016/11/19 02:00,211984.9175,987711.6228,478728.4124,116198.4287
2016/11/19 03:00,193422.7084,901223.8205,436809.124,106023.6505
2016/11/19 04:00,170797.639,795805.7355,385714.6231,93621.83649
2016/11/19 05:00,166068.7637,773772.2571,375035.3399,91029.72811
2016/11/19 06:00,164977.6148,768688.214,372571.1835,90431.62052
2016/11/19 07:00,173937.5446,810435.6502,392805.5145,95342.95939
2016/11/19 08:00,177614.9953,827570.1747,401110.3512,97358.73483
2016/11/19 09:00,218117.6645,1016286.229,492578.078,119560.0621
2016/11/19 10:00,283851.9896,1322565.363,641026.7954,155591.9901
2016/11/19 11:00,319399.2708,1488192.537,721303.7023,175077.0472
2016/11/19 12:00,336283.7645,1566863.278,759434.1832,184332.1945
2016/11/19 13:00,346536,1614632.017,782586.9456,189951.904
2016/11/19 14:00,367658.3097,1713048.221,830287.744,201529.9881
2016/11/19 15:00,393370.0374,1832848.122,888352.887,215623.7377
2016/11/19 16:00,389362.1148,1814173.814,879301.7412,213426.8159
2016/11/19 17:00,420997.8258,1961575.619,950745.0962,230767.7661
2016/11/19 18:00,449159.7786,2092791.973,1014343.616,246204.5939
2016/11/19 19:00,455670.3285,2123126.895,1029046.479,249773.3179
2016/11/19 20:00,440127.1619,2050705.864,993945.135,241253.4121
2016/11/19 21:00,433808.4716,2021264.883,979675.5512,237789.8549
2016/11/19 22:00,423415.0883,1972838.487,956204.0327,232092.776
2016/11/19 23:00,384397.4296,1791041.615,868089.9253,210705.4495
2016/11/20 00:00,313343.4367,1459976.295,707627.7301,171757.5733
2016/11/20 01:00,275817.5501,1285130.109,622882.5118,151187.954
2016/11/20 02:00,247097.7676,1151314.631,558024.2376,135445.3547
2016/11/20 03:00,208211.9596,970132.0968,470207.8904,114130.3015
2016/11/20 04:00,200143.7123,932539.3202,451987.2581,109707.7338
2016/11/20 05:00,190905.7128,889496.2603,431124.9586,104643.9724
2016/11/20 06:00,168520.6792,785196.5861,380572.5339,92373.73283
2016/11/20 07:00,166026.5038,773575.3538,374939.9039,91006.5636
2016/11/20 08:00,196135.7897,913865.0119,442936.1123,107510.8119
2016/11/20 09:00,248722.2356,1158883.593,561692.7957,136335.7984
2016/11/20 10:00,298238.9272,1389599.12,673517.0115,163478.115
2016/11/20 11:00,347246.8104,1617943.93,784192.1784,190341.531
2016/11/20 12:00,357335.9229,1664952.623,806976.558,195871.8255
2016/11/20 13:00,359366.0853,1674411.857,811561.3012,196984.6485
2016/11/20 14:00,377820.9544,1760399.525,853238.1822,207100.5889
2016/11/20 15:00,390247.8809,1818300.907,881302.0788,213912.3439
2016/11/20 16:00,409766.0074,1909242.662,925380.1284,224611.1033
2016/11/20 17:00,453928.3782,2115010.541,1025112.609,248818.4769
2016/11/20 18:00,439087.57,2045862.043,991597.4106,240683.5652
2016/11/20 19:00,444973.5195,2073286.733,1004889.73,243909.9178
2016/11/20 20:00,389836.2701,1816383.069,880372.5326,213686.7216
2016/11/20 21:00,340948.4049,1588597.464,769968.4038,186889.0928
2016/11/20 22:00,302586.6188,1409856.53,683335.4624,165861.2796
2016/11/20 23:00,278961.6817,1299779.714,629982.9468,152911.3933
2016/11/21 00:00,238871.4685,1112985.436,539446.6749,130936.1517
2016/11/21 01:00,207783.4449,968135.4975,469240.1698,113895.4134
2016/11/21 02:00,195980.2735,913140.4078,442584.908,107425.5665
2016/11/21 03:00,186682.265,869817.7453,421587.0894,102328.9115
2016/11/21 04:00,184762.8234,860874.3977,417252.3884,101276.7796
2016/11/21 05:00,178967.3099,833871.0801,404164.3017,98099.99907
2016/11/21 06:00,216983.4106,1011001.344,490016.577,118938.3267
2016/11/21 07:00,292358.0488,1362198.057,660236.1441,160254.5422
2016/11/21 08:00,366315.2922,1706790.634,827254.7894,200793.8201
2016/11/21 09:00,419865.2623,1956298.611,948187.4126,230146.9573
2016/11/21 10:00,421456.7676,1963713.989,951781.5306,231019.3327
2016/11/21 11:00,394798.4197,1839503.454,891578.6223,216406.6981
2016/11/21 12:00,383776.2101,1788147.137,866687.0168,210364.9313
2016/11/21 13:00,386712.4233,1801827.978,873317.9069,211974.4012
2016/11/21 14:00,355615.1025,1656934.72,803090.4059,194928.5668
2016/11/21 15:00,333880.0252,1555663.419,754005.7862,183014.5973
2016/11/21 16:00,381993.6903,1779841.756,862661.5283,209387.8523
2016/11/21 17:00,440939.3959,2054490.345,995779.4141,241698.6339
2016/11/21 18:00,491771.2135,2291333.502,1110573.597,269561.8301
2016/11/21 19:00,517846.3757,2412826.771,1169459.489,283854.7944
2016/11/21 20:00,465430.6595,2168603.679,1051088.367,255123.3926
2016/11/21 21:00,402460.9727,1875205.959,908883.0694,220606.8866
2016/11/21 22:00,345426.2568,1609461.337,780080.7975,189343.604
2016/11/21 23:00,307367.8963,1432134.169,694133.0862,168482.1119
2016/11/22 00:00,261671.4936,1219218.7,590936.2807,143433.8667
2016/11/22 01:00,222704.5468,1037658.112,502936.6964,122074.3377
2016/11/22 02:00,207355.7754,966142.8361,468274.358,113660.9886
2016/11/22 03:00,198722.0915,925915.4934,448776.7926,108928.4797
2016/11/22 04:00,190367.3225,886987.7124,429909.1046,104348.8566
2016/11/22 05:00,179119.4453,834579.932,404507.8711,98183.3913
2016/11/22 06:00,195512.0346,910958.7193,441527.4776,107168.9037
2016/11/22 07:00,236930.0518,1103939.699,535062.3472,129871.9742
2016/11/22 08:00,306810.9117,1429538.984,692875.2403,168176.8037
2016/11/22 09:00,353337.2975,1646321.633,797946.408,193679.9998
2016/11/22 10:00,393119.014,1831678.517,887785.9975,215486.1406
2016/11/22 11:00,375434.119,1749278.427,847847.9595,205792.2575
2016/11/22 12:00,367846.7886,1713926.41,830713.3884,201633.3018
2016/11/22 13:00,354235.7416,1650507.797,799975.3764,194172.4773
2016/11/22 14:00,362360.6171,1688364.424,818323.8929,198626.0855
2016/11/22 15:00,338301.2489,1576263.441,763990.2957,185438.0681
2016/11/22 16:00,381740.1313,1778660.336,862088.9126,209248.8653
2016/11/22 17:00,443043.0904,2064292.191,1000530.216,242851.7631
2016/11/22 18:00,487661.0221,2272182.687,1101291.496,267308.8501
2016/11/22 19:00,476134.23,2218475.345,1075260.385,260990.499
2016/11/22 20:00,405092.9151,1887469.096,914826.8206,222049.5721
2016/11/22 21:00,328055.775,1528526.207,740852.803,179822.0649
2016/11/22 22:00,279929.4319,1304288.799,632168.4301,153441.8605
2016/11/22 23:00,261670.6484,1219214.762,590934.372,143433.4034
2016/11/23 00:00,226942.3628,1057403.574,512507.0139,124397.2745
2016/11/23 01:00,203992.7379,950473.2721,460679.5648,111817.5571
2016/11/23 02:00,177360.5911,826384.8169,400535.8267,97219.2845
2016/11/23 03:00,172499.0199,803733.0621,389556.8746,94554.43956
2016/11/23 04:00,175507.92,817752.5766,396351.9145,96203.75249
2016/11/23 05:00,175380.2953,817157.9286,396063.6979,96133.79568
2016/11/23 06:00,201957.5043,940990.4095,456083.3693,110701.9544
2016/11/23 07:00,255009.6535,1188178.865,575891.7569,139782.2138
2016/11/23 08:00,318480.542,1483911.859,719228.9246,174573.4508
2016/11/23 09:00,411772.5043,1918591.63,929911.4275,225710.9542
2016/11/23 10:00,443364.2651,2065788.656,1001255.529,243027.8133
2016/11/23 11:00,393375.1086,1832871.751,888364.3394,215626.5175
2016/11/23 12:00,340234.2137,1585269.798,768355.5362,186497.6127
2016/11/23 13:00,310557.6685,1446996.43,701336.592,170230.5689
2016/11/23 14:00,298333.5892,1390040.183,673730.788,163530.0035
2016/11/23 15:00,289543.5439,1349084.298,653880.1096,158711.786
2016/11/23 16:00,306353.6603,1427408.49,691842.6233,167926.1637
2016/11/23 17:00,362527.966,1689144.161,818701.8192,198717.8169
2016/11/23 18:00,437201.091,2037072.28,987337.1496,239649.5016
2016/11/23 19:00,466020.6068,2171352.449,1052420.653,255446.7691
2016/11/23 20:00,457299.8676,2130719.486,1032726.489,250666.5413
2016/11/23 21:00,420825.4057,1960772.254,950355.7175,230673.2549
2016/11/23 22:00,365536.8661,1703163.676,825496.8592,200367.1298
2016/11/23 23:00,321313.6412,1497112.256,725626.951,176126.3994
2016/11/24 00:00,268349.3924,1250333.359,606017.0701,147094.3222
2016/11/24 01:00,217494.7545,1013383.874,491171.352,119218.6172
2016/11/24 02:00,178712.0605,832681.7842,403587.8685,97960.08544
2016/11/24 03:00,166515.0275,775851.5558,376043.1435,91274.3453
2016/11/24 04:00,159999.4065,745493.0061,361328.8282,87702.84155
2016/11/24 05:00,162540.9128,757334.7702,367068.3464,89095.95502
2016/11/24 06:00,194550.2008,906477.2003,439355.3553,106641.6795
2016/11/24 07:00,252285.5847,1175486.479,569739.9553,138289.0296
2016/11/24 08:00,316033.6977,1472511.158,713703.1829,173232.2258
2016/11/24 09:00,371831.8909,1732494.39,839712.9988,203817.7149
2016/11/24 10:00,390332.4006,1818694.714,881492.9507,213958.673
2016/11/24 11:00,368506.8872,1717002.039,832204.098,201995.1314
2016/11/24 12:00,359080.4088,1673080.79,810916.1541,196828.0564
2016/11/24 13:00,332523.4845,1549342.823,750942.2921,182271.0166
2016/11/24 14:00,330918.4561,1541864.436,747317.6345,181391.2286
2016/11/24 15:00,317768.8864,1480596.007,717621.7832,174183.3605
2016/11/24 16:00,332067.9235,1547220.206,749913.4925,182021.3032
2016/11/24 17:00,406023.4766,1891804.906,916928.3203,222559.6546
2016/11/24 18:00,477769.6856,2226095.503,1078953.756,261886.9654
2016/11/24 19:00,507973.6335,2366826.224,1147163.741,278443.1022
2016/11/24 20:00,494971.9732,2306246.957,1117801.916,271316.3098
2016/11/24 21:00,446086.6435,2078473.166,1007403.513,244520.0709
2016/11/24 22:00,358912.2147,1672297.115,810536.319,196735.8617
2016/11/24 23:00,297135.1003,1384456.006,671024.2244,162873.0581
2016/11/25 00:00,229172.8368,1067796.13,517544.1235,125619.8972
2016/11/25 01:00,212414.2774,989712.1603,479698.0417,116433.7801
2016/11/25 02:00,190083.3364,885664.5223,429267.775,104193.1911
2016/11/25 03:00,178300.4498,830763.9461,402658.3223,97734.46314
2016/11/25 04:00,161602.7445,752963.5171,364949.6683,88581.70296
2016/11/25 05:00,146473.7243,682472.1382,330783.5968,80288.80929
2016/11/25 06:00,190492.4116,887570.5461,430191.595,104417.4235
2016/11/25 07:00,266613.3585,1242244.571,602096.5611,146142.7242
2016/11/25 08:00,344537.1099,1605318.491,778072.825,188856.2228
2016/11/25 09:00,407337.7574,1897928.599,919896.3785,223280.0707
2016/11/25 10:00,447772.8109,2086329.607,1011211.408,245444.3348
2016/11/25 11:00,436890.9039,2035627.009,986636.6497,239479.4741
2016/11/25 12:00,404857.9504,1886374.313,914296.1967,221920.7775
2016/11/25 13:00,381935.3717,1779570.029,862529.8267,209355.8853
2016/11/25 14:00,354680.315,1652579.22,800979.3626,194416.1679
2016/11/25 15:00,339606.2326,1582343.815,766937.3579,186153.3881
2016/11/25 16:00,400517.8655,1866152.345,904494.9243,219541.7825
2016/11/25 17:00,417924.6908,1947256.812,943804.9936,229083.2432
2016/11/25 18:00,457846.7099,2133267.414,1033961.43,250966.2901
2016/11/25 19:00,498805.7853,2324110.024,1126459.866,273417.794
2016/11/25 20:00,452368.9903,2107744.809,1021591.022,247963.7066
2016/11/25 21:00,390500.5947,1819478.389,881872.7858,214050.8677
2016/11/25 22:00,331342.7448,1543841.345,748275.8115,181623.8003
2016/11/25 23:00,281693.3573,1312507.542,636151.9269,154408.7471
2016/11/26 00:00,227639.6501,1060652.479,514081.7071,124779.4889
2016/11/26 01:00,202388.5546,942998.8231,457056.816,110938.2324
2016/11/26 02:00,177746.8459,828184.513,401408.1113,97431.00809
2016/11/26 03:00,163982.8183,764053.1105,370324.6212,89886.32802
2016/11/26 04:00,154746.5092,721017.9268,349466.1391,84823.49327
2016/11/26 05:00,152089.2109,708636.6478,343465.1264,83366.90904
2016/11/26 06:00,151528.8455,706025.7101,342199.6456,83059.74767
2016/11/26 07:00,165821.1211,772618.4038,374476.0852,90893.98409
2016/11/26 08:00,182310.0627,849446.1306,411713.2856,99932.31161
2016/11/26 09:00,204045.9853,950721.3702,460799.8141,111846.7444
2016/11/26 10:00,252521.3946,1176585.199,570272.488,138418.2876
2016/11/26 11:00,311819.5471,1452875.962,704186.3096,170922.2611
2016/11/26 12:00,334873.1313,1560290.646,756248.5311,183558.9632
2016/11/26 13:00,361708.9704,1685328.175,816852.2705,198268.8888
2016/11/26 14:00,389607.2218,1815315.853,879855.2697,213561.17
2016/11/26 15:00,385480.9717,1796090.216,870536.9032,211299.3875
2016/11/26 16:00,376556.5402,1754508.178,850382.7385,206407.5068
2016/11/26 17:00,379547.6912,1768444.993,857137.6953,208047.0906
2016/11/26 18:00,397301.8922,1851168.005,897232.2482,217778.9635
2016/11/26 19:00,386515.4925,1800910.408,872873.1753,211866.4546
2016/11/26 20:00,353331.3811,1646294.066,797933.047,193676.7568
2016/11/26 21:00,299275.1383,1394427.188,675857.1011,164046.1087
2016/11/26 22:00,285342.9165,1329512.111,644393.7758,156409.2339
2016/11/26 23:00,261484.7052,1218348.388,590514.4538,143331.4796
2016/11/27 00:00,247374.9921,1152606.316,558650.2975,135597.3139
2016/11/27 01:00,201320.226,938021.1078,454644.1951,110352.6336
2016/11/27 02:00,176856.0087,824033.7916,399396.3214,96942.70028
2016/11/27 03:00,171709.6062,800054.9086,387774.131,94121.72656
2016/11/27 04:00,178338.4836,830941.1591,402744.2147,97755.3112
2016/11/27 05:00,156791.0399,730544.1081,354083.3306,85944.19214
2016/11/27 06:00,161997.4514,754802.5938,365841.0401,88798.05946
2016/11/27 07:00,177766.2855,828275.0885,401452.0119,97441.66377
2016/11/27 08:00,183662.3774,855747.0359,414767.2361,100673.5758
2016/11/27 09:00,223685.8201,1042230.207,505152.7193,122612.2176
2016/11/27 10:00,265729.2828,1238125.355,600100.041,145658.1227
2016/11/27 11:00,297119.0416,1384381.182,670987.9587,162864.2556
2016/11/27 12:00,358923.2023,1672348.31,810561.1324,196741.8844
2016/11/27 13:00,389459.3124,1814626.692,879521.2439,213480.0942
2016/11/27 14:00,387151.9255,1803875.772,874310.4408,212215.3121
2016/11/27 15:00,378581.6314,1763943.784,854956.0294,207517.55
2016/11/27 16:00,379955.076,1770343.141,858057.6979,208270.3965
2016/11/27 17:00,382905.6575,1784090.929,864721.0362,209887.7424
2016/11/27 18:00,413309.917,1925754.972,933383.3875,226553.6789
2016/11/27 19:00,405140.2461,1887689.627,914933.7089,222075.5164
2016/11/27 20:00,373330.4245,1739476.581,843097.1578,204639.1283
2016/11/27 21:00,347813.0921,1620582.435,785471.0201,190651.9354
2016/11/27 22:00,338476.2046,1577078.621,764385.4005,185533.9691
2016/11/27 23:00,316412.3458,1474275.412,714558.289,173439.7798
2016/11/28 00:00,289930.644,1350887.932,654754.303,158923.9729
2016/11/28 01:00,253488.2995,1181090.347,572456.0626,138948.2915
2016/11/28 02:00,219346.5804,1022012.176,495353.3555,120233.6859
2016/11/28 03:00,202868.6263,945235.6445,458140.9684,111201.3812
2016/11/28 04:00,183403.7472,854541.9878,414183.1681,100531.8091
2016/11/28 05:00,196262.5692,914455.7217,443222.4201,107580.3054
2016/11/28 06:00,241945.4487,1127308.181,546388.6862,132621.1379
