reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/03/24 14:00,0.71666535,0.71666535,0.71666535,0.71666535
2016/03/24 15:00,0.690359367,0.690359367,0.690359367,0.690359367
2016/03/24 16:00,0.66570604,0.66570604,0.66570604,0.66570604
2016/03/24 17:00,0.636467751,0.636467751,0.636467751,0.636467751
2016/03/24 18:00,0.593389896,0.593389896,0.593389896,0.593389896
2016/03/24 19:00,0.54750049,0.54750049,0.54750049,0.54750049
2016/03/24 20:00,0.511404107,0.511404107,0.511404107,0.511404107
2016/03/24 21:00,0.486472879,0.486472879,0.486472879,0.486472879
2016/03/24 22:00,0.488663177,0.488663177,0.488663177,0.488663177
2016/03/24 23:00,0.520551261,0.520551261,0.520551261,0.520551261
2016/03/25 00:00,0.566985219,0.566985219,0.566985219,0.566985219
2016/03/25 01:00,0.615114478,0.615114478,0.615114478,0.615114478
2016/03/25 02:00,0.656964877,0.656964877,0.656964877,0.656964877
2016/03/25 03:00,0.690752491,0.690752491,0.690752491,0.690752491
2016/03/25 04:00,0.724913865,0.724913865,0.724913865,0.724913865
2016/03/25 05:00,0.756121421,0.756121421,0.756121421,0.756121421
2016/03/25 06:00,0.78226024,0.78226024,0.78226024,0.78226024
2016/03/25 07:00,0.810140215,0.810140215,0.810140215,0.810140215
2016/03/25 08:00,0.843332715,0.843332715,0.843332715,0.843332715
2016/03/25 09:00,0.877259725,0.877259725,0.877259725,0.877259725
2016/03/25 10:00,0.903940064,0.903940064,0.903940064,0.903940064
2016/03/25 11:00,0.917493067,0.917493067,0.917493067,0.917493067
2016/03/25 12:00,0.922086379,0.922086379,0.922086379,0.922086379
2016/03/25 13:00,0.923188809,0.923188809,0.923188809,0.923188809
2016/03/25 14:00,0.923253645,0.923253645,0.923253645,0.923253645
2016/03/25 15:00,0.92407809,0.92407809,0.92407809,0.92407809
2016/03/25 16:00,0.926164511,0.926164511,0.926164511,0.926164511
2016/03/25 17:00,0.927099123,0.927099123,0.927099123,0.927099123
2016/03/25 18:00,0.918595145,0.918595145,0.918595145,0.918595145
2016/03/25 19:00,0.896736537,0.896736537,0.896736537,0.896736537
2016/03/25 20:00,0.861851955,0.861851955,0.861851955,0.861851955
2016/03/25 21:00,0.818691119,0.818691119,0.818691119,0.818691119
2016/03/25 22:00,0.764223696,0.764223696,0.764223696,0.764223696
2016/03/25 23:00,0.70986373,0.70986373,0.70986373,0.70986373
2016/03/26 00:00,0.660890686,0.660890686,0.660890686,0.660890686
2016/03/26 01:00,0.621112042,0.621112042,0.621112042,0.621112042
2016/03/26 02:00,0.58778671,0.58778671,0.58778671,0.58778671
2016/03/26 03:00,0.55879597,0.55879597,0.55879597,0.55879597
2016/03/26 04:00,0.537557258,0.537557258,0.537557258,0.537557258
2016/03/26 05:00,0.524198196,0.524198196,0.524198196,0.524198196
2016/03/26 06:00,0.519363241,0.519363241,0.519363241,0.519363241
2016/03/26 07:00,0.530499677,0.530499677,0.530499677,0.530499677
2016/03/26 08:00,0.558110377,0.558110377,0.558110377,0.558110377
2016/03/26 09:00,0.598472647,0.598472647,0.598472647,0.598472647
2016/03/26 10:00,0.649277519,0.649277519,0.649277519,0.649277519
2016/03/26 11:00,0.70036798,0.70036798,0.70036798,0.70036798
2016/03/26 12:00,0.745352107,0.745352107,0.745352107,0.745352107
2016/03/26 13:00,0.783383116,0.783383116,0.783383116,0.783383116
2016/03/26 14:00,0.808378379,0.808378379,0.808378379,0.808378379
2016/03/26 15:00,0.830177273,0.830177273,0.830177273,0.830177273
2016/03/26 16:00,0.849762667,0.849762667,0.849762667,0.849762667
2016/03/26 17:00,0.860469345,0.860469345,0.860469345,0.860469345
2016/03/26 18:00,0.865164977,0.865164977,0.865164977,0.865164977
2016/03/26 19:00,0.863597966,0.863597966,0.863597966,0.863597966
2016/03/26 20:00,0.858586733,0.858586733,0.858586733,0.858586733
2016/03/26 21:00,0.844330328,0.844330328,0.844330328,0.844330328
2016/03/26 22:00,0.826199497,0.826199497,0.826199497,0.826199497
2016/03/26 23:00,0.808106126,0.808106126,0.808106126,0.808106126
2016/03/27 00:00,0.790575399,0.790575399,0.790575399,0.790575399
2016/03/27 01:00,0.776533514,0.776533514,0.776533514,0.776533514
2016/03/27 02:00,0.767639022,0.767639022,0.767639022,0.767639022
2016/03/27 03:00,0.762965207,0.762965207,0.762965207,0.762965207
2016/03/27 04:00,0.763503547,0.763503547,0.763503547,0.763503547
2016/03/27 05:00,0.768373413,0.768373413,0.768373413,0.768373413
2016/03/27 06:00,0.773975852,0.773975852,0.773975852,0.773975852
2016/03/27 07:00,0.776078673,0.776078673,0.776078673,0.776078673
2016/03/27 08:00,0.771778554,0.771778554,0.771778554,0.771778554
2016/03/27 09:00,0.757763124,0.757763124,0.757763124,0.757763124
2016/03/27 10:00,0.73123372,0.73123372,0.73123372,0.73123372
2016/03/27 11:00,0.690819875,0.690819875,0.690819875,0.690819875
2016/03/27 12:00,0.634297135,0.634297135,0.634297135,0.634297135
2016/03/27 13:00,0.563745938,0.563745938,0.563745938,0.563745938
2016/03/27 14:00,0.483352177,0.483352177,0.483352177,0.483352177
2016/03/27 15:00,0.400916636,0.400916636,0.400916636,0.400916636
2016/03/27 16:00,0.327984831,0.327984831,0.327984831,0.327984831
2016/03/27 17:00,0.279676712,0.279676712,0.279676712,0.279676712
2016/03/27 18:00,0.258673398,0.258673398,0.258673398,0.258673398
2016/03/27 19:00,0.257893246,0.257893246,0.257893246,0.257893246
2016/03/27 20:00,0.269952699,0.269952699,0.269952699,0.269952699
2016/03/27 21:00,0.297716247,0.297716247,0.297716247,0.297716247
2016/03/27 22:00,0.351494848,0.351494848,0.351494848,0.351494848
2016/03/27 23:00,0.410943573,0.410943573,0.410943573,0.410943573
2016/03/28 00:00,0.461803021,0.461803021,0.461803021,0.461803021
2016/03/28 01:00,0.499904077,0.499904077,0.499904077,0.499904077
2016/03/28 02:00,0.521136156,0.521136156,0.521136156,0.521136156
2016/03/28 03:00,0.515643262,0.515643262,0.515643262,0.515643262
2016/03/28 04:00,0.492830554,0.492830554,0.492830554,0.492830554
2016/03/28 05:00,0.470936576,0.470936576,0.470936576,0.470936576
2016/03/28 06:00,0.4581664,0.4581664,0.4581664,0.4581664
2016/03/28 07:00,0.456543312,0.456543312,0.456543312,0.456543312
2016/03/28 08:00,0.465066664,0.465066664,0.465066664,0.465066664
2016/03/28 09:00,0.481109769,0.481109769,0.481109769,0.481109769
2016/03/28 10:00,0.501095697,0.501095697,0.501095697,0.501095697
2016/03/28 11:00,0.527028541,0.527028541,0.527028541,0.527028541
2016/03/28 12:00,0.558749573,0.558749573,0.558749573,0.558749573
2016/03/28 13:00,0.592716234,0.592716234,0.592716234,0.592716234
2016/03/28 14:00,0.622229737,0.622229737,0.622229737,0.622229737
2016/03/28 15:00,0.639546054,0.639546054,0.639546054,0.639546054
2016/03/28 16:00,0.641764645,0.641764645,0.641764645,0.641764645
2016/03/28 17:00,0.634891866,0.634891866,0.634891866,0.634891866
2016/03/28 18:00,0.625630542,0.625630542,0.625630542,0.625630542
2016/03/28 19:00,0.617515095,0.617515095,0.617515095,0.617515095
2016/03/28 20:00,0.616433204,0.616433204,0.616433204,0.616433204
2016/03/28 21:00,0.62305464,0.62305464,0.62305464,0.62305464
2016/03/28 22:00,0.633780472,0.633780472,0.633780472,0.633780472
2016/03/28 23:00,0.644275826,0.644275826,0.644275826,0.644275826
2016/03/29 00:00,0.652379888,0.652379888,0.652379888,0.652379888
2016/03/29 01:00,0.657341955,0.657341955,0.657341955,0.657341955
2016/03/29 02:00,0.658739494,0.658739494,0.658739494,0.658739494
2016/03/29 03:00,0.652916233,0.652916233,0.652916233,0.652916233
2016/03/29 04:00,0.63983339,0.63983339,0.63983339,0.63983339
2016/03/29 05:00,0.62265052,0.62265052,0.62265052,0.62265052
2016/03/29 06:00,0.60315597,0.60315597,0.60315597,0.60315597
2016/03/29 07:00,0.582779105,0.582779105,0.582779105,0.582779105
2016/03/29 08:00,0.563186245,0.563186245,0.563186245,0.563186245
2016/03/29 09:00,0.551395395,0.551395395,0.551395395,0.551395395
2016/03/29 10:00,0.547586211,0.547586211,0.547586211,0.547586211
2016/03/29 11:00,0.549809837,0.549809837,0.549809837,0.549809837
2016/03/29 12:00,0.556959934,0.556959934,0.556959934,0.556959934
2016/03/29 13:00,0.565928491,0.565928491,0.565928491,0.565928491
2016/03/29 14:00,0.575596088,0.575596088,0.575596088,0.575596088
2016/03/29 15:00,0.586707761,0.586707761,0.586707761,0.586707761
2016/03/29 16:00,0.599535383,0.599535383,0.599535383,0.599535383
2016/03/29 17:00,0.611809451,0.611809451,0.611809451,0.611809451
2016/03/29 18:00,0.620913418,0.620913418,0.620913418,0.620913418
2016/03/29 19:00,0.620800707,0.620800707,0.620800707,0.620800707
2016/03/29 20:00,0.613324387,0.613324387,0.613324387,0.613324387
2016/03/29 21:00,0.602301575,0.602301575,0.602301575,0.602301575
2016/03/29 22:00,0.591206574,0.591206574,0.591206574,0.591206574
2016/03/29 23:00,0.577955416,0.577955416,0.577955416,0.577955416
2016/03/30 00:00,0.56260196,0.56260196,0.56260196,0.56260196
2016/03/30 01:00,0.545620608,0.545620608,0.545620608,0.545620608
2016/03/30 02:00,0.529544525,0.529544525,0.529544525,0.529544525
2016/03/30 03:00,0.512762066,0.512762066,0.512762066,0.512762066
2016/03/30 04:00,0.500107562,0.500107562,0.500107562,0.500107562
2016/03/30 05:00,0.492107235,0.492107235,0.492107235,0.492107235
2016/03/30 06:00,0.484869952,0.484869952,0.484869952,0.484869952
2016/03/30 07:00,0.474321151,0.474321151,0.474321151,0.474321151
2016/03/30 08:00,0.460966775,0.460966775,0.460966775,0.460966775
2016/03/30 09:00,0.454122569,0.454122569,0.454122569,0.454122569
2016/03/30 10:00,0.455344795,0.455344795,0.455344795,0.455344795
2016/03/30 11:00,0.468656759,0.468656759,0.468656759,0.468656759
2016/03/30 12:00,0.491734097,0.491734097,0.491734097,0.491734097
2016/03/30 13:00,0.518061739,0.518061739,0.518061739,0.518061739
2016/03/30 14:00,0.54135844,0.54135844,0.54135844,0.54135844
2016/03/30 15:00,0.554296664,0.554296664,0.554296664,0.554296664
2016/03/30 16:00,0.556533036,0.556533036,0.556533036,0.556533036
2016/03/30 17:00,0.554155926,0.554155926,0.554155926,0.554155926
2016/03/30 18:00,0.550031989,0.550031989,0.550031989,0.550031989
2016/03/30 19:00,0.539395842,0.539395842,0.539395842,0.539395842
2016/03/30 20:00,0.513651066,0.513651066,0.513651066,0.513651066
2016/03/30 21:00,0.478545136,0.478545136,0.478545136,0.478545136
2016/03/30 22:00,0.445012597,0.445012597,0.445012597,0.445012597
2016/03/30 23:00,0.416963218,0.416963218,0.416963218,0.416963218
2016/03/31 00:00,0.397122833,0.397122833,0.397122833,0.397122833
2016/03/31 01:00,0.373238296,0.373238296,0.373238296,0.373238296
2016/03/31 02:00,0.339383252,0.339383252,0.339383252,0.339383252
2016/03/31 03:00,0.30567616,0.30567616,0.30567616,0.30567616
2016/03/31 04:00,0.288888629,0.288888629,0.288888629,0.288888629
2016/03/31 05:00,0.286584207,0.286584207,0.286584207,0.286584207
2016/03/31 06:00,0.281711716,0.281711716,0.281711716,0.281711716
2016/03/31 07:00,0.28004096,0.28004096,0.28004096,0.28004096
2016/03/31 08:00,0.302034971,0.302034971,0.302034971,0.302034971
2016/03/31 09:00,0.356860918,0.356860918,0.356860918,0.356860918
2016/03/31 10:00,0.433711939,0.433711939,0.433711939,0.433711939
2016/03/31 11:00,0.513140676,0.513140676,0.513140676,0.513140676
2016/03/31 12:00,0.584042105,0.584042105,0.584042105,0.584042105
2016/03/31 13:00,0.645170384,0.645170384,0.645170384,0.645170384
2016/03/31 14:00,0.697521974,0.697521974,0.697521974,0.697521974
2016/03/31 15:00,0.741105562,0.741105562,0.741105562,0.741105562
2016/03/31 16:00,0.771325335,0.771325335,0.771325335,0.771325335
2016/03/31 17:00,0.789999157,0.789999157,0.789999157,0.789999157
2016/03/31 18:00,0.803279023,0.803279023,0.803279023,0.803279023
2016/03/31 19:00,0.820625887,0.820625887,0.820625887,0.820625887
2016/03/31 20:00,0.85124468,0.85124468,0.85124468,0.85124468
2016/03/31 21:00,0.885012364,0.885012364,0.885012364,0.885012364
2016/03/31 22:00,0.909148437,0.909148437,0.909148437,0.909148437
2016/03/31 23:00,0.923925863,0.923925863,0.923925863,0.923925863
2016/04/01 00:00,0.931064861,0.931064861,0.931064861,0.931064861
2016/04/01 01:00,0.936108325,0.936108325,0.936108325,0.936108325
2016/04/01 02:00,0.938805301,0.938805301,0.938805301,0.938805301
2016/04/01 03:00,0.936183389,0.936183389,0.936183389,0.936183389
2016/04/01 04:00,0.928500556,0.928500556,0.928500556,0.928500556
2016/04/01 05:00,0.919534156,0.919534156,0.919534156,0.919534156
2016/04/01 06:00,0.906242116,0.906242116,0.906242116,0.906242116
2016/04/01 07:00,0.894779865,0.894779865,0.894779865,0.894779865
2016/04/01 08:00,0.884377966,0.884377966,0.884377966,0.884377966
2016/04/01 09:00,0.879104356,0.879104356,0.879104356,0.879104356
2016/04/01 10:00,0.875939012,0.875939012,0.875939012,0.875939012
2016/04/01 11:00,0.867136685,0.867136685,0.867136685,0.867136685
2016/04/01 12:00,0.853676235,0.853676235,0.853676235,0.853676235
2016/04/01 13:00,0.835145771,0.835145771,0.835145771,0.835145771
2016/04/01 14:00,0.809999288,0.809999288,0.809999288,0.809999288
2016/04/01 15:00,0.767823648,0.767823648,0.767823648,0.767823648
2016/04/01 16:00,0.713091613,0.713091613,0.713091613,0.713091613
2016/04/01 17:00,0.655392907,0.655392907,0.655392907,0.655392907
2016/04/01 18:00,0.606580968,0.606580968,0.606580968,0.606580968
2016/04/01 19:00,0.56906347,0.56906347,0.56906347,0.56906347
2016/04/01 20:00,0.540735329,0.540735329,0.540735329,0.540735329
2016/04/01 21:00,0.514800352,0.514800352,0.514800352,0.514800352
2016/04/01 22:00,0.477303497,0.477303497,0.477303497,0.477303497
2016/04/01 23:00,0.428936858,0.428936858,0.428936858,0.428936858
2016/04/02 00:00,0.372413202,0.372413202,0.372413202,0.372413202
2016/04/02 01:00,0.314315936,0.314315936,0.314315936,0.314315936
2016/04/02 02:00,0.259805358,0.259805358,0.259805358,0.259805358
2016/04/02 03:00,0.216176502,0.216176502,0.216176502,0.216176502
2016/04/02 04:00,0.187367442,0.187367442,0.187367442,0.187367442
2016/04/02 05:00,0.171423017,0.171423017,0.171423017,0.171423017
2016/04/02 06:00,0.167227364,0.167227364,0.167227364,0.167227364
2016/04/02 07:00,0.173540197,0.173540197,0.173540197,0.173540197
2016/04/02 08:00,0.186991338,0.186991338,0.186991338,0.186991338
2016/04/02 09:00,0.205411671,0.205411671,0.205411671,0.205411671
2016/04/02 10:00,0.223255514,0.223255514,0.223255514,0.223255514
2016/04/02 11:00,0.236964078,0.236964078,0.236964078,0.236964078
2016/04/02 12:00,0.241311723,0.241311723,0.241311723,0.241311723
2016/04/02 13:00,0.234088069,0.234088069,0.234088069,0.234088069
2016/04/02 14:00,0.21773703,0.21773703,0.21773703,0.21773703
2016/04/02 15:00,0.203461645,0.203461645,0.203461645,0.203461645
2016/04/02 16:00,0.200404279,0.200404279,0.200404279,0.200404279
2016/04/02 17:00,0.209348377,0.209348377,0.209348377,0.209348377
2016/04/02 18:00,0.228455827,0.228455827,0.228455827,0.228455827
2016/04/02 19:00,0.254930615,0.254930615,0.254930615,0.254930615
2016/04/02 20:00,0.278245721,0.278245721,0.278245721,0.278245721
2016/04/02 21:00,0.283500092,0.283500092,0.283500092,0.283500092
2016/04/02 22:00,0.27040739,0.27040739,0.27040739,0.27040739
2016/04/02 23:00,0.244539874,0.244539874,0.244539874,0.244539874
2016/04/03 00:00,0.215275712,0.215275712,0.215275712,0.215275712
2016/04/03 01:00,0.19128149,0.19128149,0.19128149,0.19128149
2016/04/03 02:00,0.177985439,0.177985439,0.177985439,0.177985439
2016/04/03 03:00,0.173604647,0.173604647,0.173604647,0.173604647
2016/04/03 04:00,0.172814144,0.172814144,0.172814144,0.172814144
2016/04/03 05:00,0.171238937,0.171238937,0.171238937,0.171238937
2016/04/03 06:00,0.169064874,0.169064874,0.169064874,0.169064874
2016/04/03 07:00,0.165609582,0.165609582,0.165609582,0.165609582
2016/04/03 08:00,0.161193775,0.161193775,0.161193775,0.161193775
2016/04/03 09:00,0.154373019,0.154373019,0.154373019,0.154373019
2016/04/03 10:00,0.148837384,0.148837384,0.148837384,0.148837384
2016/04/03 11:00,0.147147637,0.147147637,0.147147637,0.147147637
2016/04/03 12:00,0.146551762,0.146551762,0.146551762,0.146551762
2016/04/03 13:00,0.149542404,0.149542404,0.149542404,0.149542404
2016/04/03 14:00,0.157425377,0.157425377,0.157425377,0.157425377
2016/04/03 15:00,0.16139506,0.16139506,0.16139506,0.16139506
2016/04/03 16:00,0.157489004,0.157489004,0.157489004,0.157489004
2016/04/03 17:00,0.14835602,0.14835602,0.14835602,0.14835602
2016/04/03 18:00,0.139248358,0.139248358,0.139248358,0.139248358
2016/04/03 19:00,0.135637441,0.135637441,0.135637441,0.135637441
2016/04/03 20:00,0.134542131,0.134542131,0.134542131,0.134542131
2016/04/03 21:00,0.134238497,0.134238497,0.134238497,0.134238497
2016/04/03 22:00,0.134307546,0.134307546,0.134307546,0.134307546
2016/04/03 23:00,0.131753896,0.131753896,0.131753896,0.131753896
2016/04/04 00:00,0.125411014,0.125411014,0.125411014,0.125411014
2016/04/04 01:00,0.120942811,0.120942811,0.120942811,0.120942811
2016/04/04 02:00,0.124815667,0.124815667,0.124815667,0.124815667
2016/04/04 03:00,0.135511748,0.135511748,0.135511748,0.135511748
2016/04/04 04:00,0.151770623,0.151770623,0.151770623,0.151770623
2016/04/04 05:00,0.173976135,0.173976135,0.173976135,0.173976135
2016/04/04 06:00,0.20353031,0.20353031,0.20353031,0.20353031
2016/04/04 07:00,0.222516067,0.222516067,0.222516067,0.222516067
2016/04/04 08:00,0.235638774,0.235638774,0.235638774,0.235638774
2016/04/04 09:00,0.25298873,0.25298873,0.25298873,0.25298873
2016/04/04 10:00,0.260203722,0.260203722,0.260203722,0.260203722
2016/04/04 11:00,0.268742492,0.268742492,0.268742492,0.268742492
2016/04/04 12:00,0.281579036,0.281579036,0.281579036,0.281579036
2016/04/04 13:00,0.290801706,0.290801706,0.290801706,0.290801706
2016/04/04 14:00,0.298051135,0.298051135,0.298051135,0.298051135
2016/04/04 15:00,0.310916417,0.310916417,0.310916417,0.310916417
2016/04/04 16:00,0.325952719,0.325952719,0.325952719,0.325952719
2016/04/04 17:00,0.337373008,0.337373008,0.337373008,0.337373008
2016/04/04 18:00,0.34127741,0.34127741,0.34127741,0.34127741
2016/04/04 19:00,0.342191701,0.342191701,0.342191701,0.342191701
2016/04/04 20:00,0.341177779,0.341177779,0.341177779,0.341177779
2016/04/04 21:00,0.339936683,0.339936683,0.339936683,0.339936683
2016/04/04 22:00,0.3308304,0.3308304,0.3308304,0.3308304
2016/04/04 23:00,0.315175099,0.315175099,0.315175099,0.315175099
2016/04/05 00:00,0.30027883,0.30027883,0.30027883,0.30027883
2016/04/05 01:00,0.289786156,0.289786156,0.289786156,0.289786156
2016/04/05 02:00,0.287243058,0.287243058,0.287243058,0.287243058
2016/04/05 03:00,0.290532945,0.290532945,0.290532945,0.290532945
2016/04/05 04:00,0.290891833,0.290891833,0.290891833,0.290891833
2016/04/05 05:00,0.28828167,0.28828167,0.28828167,0.28828167
2016/04/05 06:00,0.289101449,0.289101449,0.289101449,0.289101449
2016/04/05 07:00,0.297037818,0.297037818,0.297037818,0.297037818
2016/04/05 08:00,0.315783656,0.315783656,0.315783656,0.315783656
2016/04/05 09:00,0.351595019,0.351595019,0.351595019,0.351595019
2016/04/05 10:00,0.404137569,0.404137569,0.404137569,0.404137569
2016/04/05 11:00,0.470881515,0.470881515,0.470881515,0.470881515
2016/04/05 12:00,0.543010738,0.543010738,0.543010738,0.543010738
2016/04/05 13:00,0.615280125,0.615280125,0.615280125,0.615280125
2016/04/05 14:00,0.681853614,0.681853614,0.681853614,0.681853614
2016/04/05 15:00,0.736137261,0.736137261,0.736137261,0.736137261
2016/04/05 16:00,0.775978337,0.775978337,0.775978337,0.775978337
2016/04/05 17:00,0.807038019,0.807038019,0.807038019,0.807038019
2016/04/05 18:00,0.833488693,0.833488693,0.833488693,0.833488693
2016/04/05 19:00,0.858806834,0.858806834,0.858806834,0.858806834
2016/04/05 20:00,0.882410745,0.882410745,0.882410745,0.882410745
2016/04/05 21:00,0.901328537,0.901328537,0.901328537,0.901328537
2016/04/05 22:00,0.914840891,0.914840891,0.914840891,0.914840891
2016/04/05 23:00,0.92559552,0.92559552,0.92559552,0.92559552
2016/04/06 00:00,0.935877528,0.935877528,0.935877528,0.935877528
2016/04/06 01:00,0.942399336,0.942399336,0.942399336,0.942399336
2016/04/06 02:00,0.948225993,0.948225993,0.948225993,0.948225993
2016/04/06 03:00,0.952629519,0.952629519,0.952629519,0.952629519
